,gene,ndiseases
174,GJB2,3
175,GJB3,5
176,GJC2,2
177,GLRX5,2
178,GNAI2,2
179,GNAS,8
180,GNB1,2
181,GP1BA,4
182,GRHL2,3
183,GRN,3
184,GUCY2C,2
185,GYPA,2
186,GYPB,2
187,GYPC,2
188,HBA1,3
189,HBB,9
190,HBG2,2
191,HESX1,2
192,HFE,6
193,HGSNAT,2
194,HK1,4
195,HLA-B,6
196,HLA-DQB1,3
197,HLA-DRB1,2
198,HNF1A,6
199,HNF1B,3
200,HNF4A,3
201,HNMT,2
202,HOXD13,3
203,HRAS,6
204,HTR2A,5
205,HTT,2
206,IDUA,2
207,IFNG,6
208,IFT140,2
209,IFT172,2
210,IL1RN,3
211,IL21R,2
212,IL4R,2
213,IL6,6
214,IMPG2,2
215,INPP5E,2
216,IRF1,4
217,IRF5,2
218,IRGM,2
219,IRS1,2
220,ITGA2B,3
221,ITGB3,5
222,ITM2B,3
223,JAG1,3
224,JAK2,3
225,KANK2,2
226,KCND3,2
227,KCNJ13,2
228,KCNJ2,2
229,KCNMA1,4
230,KCNQ1,2
231,KIF1A,3
232,KIF1B,2
233,KIF7,3
234,KLHL7,2
235,KRT17,2
236,KRT5,7
237,KRT74,3
238,KYNU,2
239,L1CAM,2
240,LAMA3,3
241,LAMB3,3
242,LIPC,3
243,LIPH,2
244,LMNA,11
245,LMNB2,2
246,LPA,2
247,LPP,2
248,LRP4,2
249,LRP5,9
250,LRP6,2
251,LSS,3
252,LTA,3
253,LTBP2,3
254,MAD1L1,2
255,MAF,2
256,MAP3K20,2
257,MAP3K7,2
258,MAPT,4
259,MBTPS2,4
260,MC1R,6
261,MECP2,2
262,MED13L,2
263,MET,3
264,MFSD8,2
265,MITF,5
266,MMP1,2
267,MPZ,5
268,MTFMT,2
269,MTHFR,5
270,MUTYH,2
271,MYD88,2
272,MYH7,3
273,MYLK,2
274,MYPN,4
275,NBN,2
276,NDUFA13,2
277,NECTIN1,2
278,NEK8,2
279,NF1,3
280,NKX2-5,6
281,NLRP1,4
282,NOS3,3
283,NOTCH3,3
284,NPHP1,3
285,NPHP4,2
286,NQO1,3
287,NR2F2,2
288,NR5A1,2
289,NRAS,5
290,NUP214,3
291,OFD1,2
292,OPA1,5
293,OPTN,2
294,OTX2,2
295,PALB2,2
296,PARN,2
297,PAX3,4
298,PAX6,7
299,PAX7,2
300,PCSK1,2
301,PDCD1,2
302,PDE8B,2
303,PDGFB,2
304,PDX1,2
305,PDZD7,3
306,PEX2,2
307,PEX26,2
308,PEX5,3
309,PHOX2B,2
310,PIEZO1,2
311,PIGA,2
312,PIGT,2
313,PLA2G6,2
314,PLA2G7,3
315,PLAG1,2
316,PMP22,5
317,PNKP,2
318,POGLUT1,2
319,POLD1,2
320,POLE,3
321,POMGNT1,2
322,PON1,4
323,PPM1D,2
324,PRF1,3
325,PRKAG2,3
326,PRKAR1A,5
327,PRKN,2
328,PRNP,7
329,PRPS1,4
330,PRRT2,3
331,PSAP,4
332,PSEN1,7
333,PSEN2,2
334,PTCH1,2
335,PTEN,6
336,PTF1A,2
337,PTPN11,2
338,PTPN22,3
339,RAD51,3
340,RAD54B,2
341,RAD54L,3
342,RAG1,4
343,RAG2,3
344,RASA1,2
345,RBBP8,2
346,REST,3
347,RET,7
348,RHCE,2
349,RIPK1,2
350,RPE65,2
351,RRAS2,2
352,RSPO1,2
353,RTEL1,3
354,SAG,2
355,SASH1,2
356,SCN1B,3
357,SCN2A,2
358,SCN5A,9
359,SCN9A,2
360,SCNN1A,2
361,SCNN1B,2
362,SCNN1G,2
363,SDHA,4
364,SDHD,2
365,SEMA4A,2
366,SERPING1,2
367,SERPINH1,2
368,SGCD,2
369,SHH,3
370,SLC16A1,2
371,SLC24A4,3
372,SLC25A19,2
373,SLC26A2,6
374,SLC2A1,3
375,SLC2A2,2
376,SLC33A1,2
377,SLC34A1,2
378,SLC37A4,2
379,SLC4A1,11
380,SMAD4,4
381,SMAD6,2
382,SMARCA4,2
383,SMARCB1,2
384,SMARCE1,2
385,SOD1,2
386,SOS1,2
387,SP110,2
388,SQSTM1,2
389,SRC,2
390,STK11,3
391,SUFU,3
392,SYCP3,2
393,TBCE,2
394,TBK1,2
395,TBX1,4
396,TBX4,2
397,TCAP,2
398,TCF4,2
399,TERC,3
400,TERT,5
401,TGFB1,2
402,TGFBR2,3
403,THBD,2
404,TINF2,2
405,TIRAP,2
406,TLR2,3
407,TLR5,4
408,TMEM107,3
409,TMEM43,2
410,TNF,5
411,TNXB,2
412,TOP3A,2
413,TP53,9
414,TPM2,4
415,TPM3,2
416,TPP1,2
417,TRAF3IP2,2
418,TREX1,3
419,TRIM32,2
420,TRPV3,2
421,TRPV4,11
422,TSC1,3
423,TSEN54,3
424,TSPEAR,2
425,TTN,4
426,TTR,3
427,TYR,2
428,USH2A,2
429,VCP,2
430,VHL,2
431,VSX1,2
432,WDPCP,2
433,WFS1,2
434,WNT10B,2
435,WT1,5
436,WWOX,3
437,XYLT1,2
438,ZFPM2,2
439,ZNF408,2
440,ZSWIM6,2
0,CHRNA1,1
1,CHRNB1,1
2,CHRND,1
3,CHRNE,1
4,CHRNG,1
5,ASCL1,1
6,ACO2,1
7,ACTC1,1
8,ACTG2,1
9,FLNC,1
10,ACTN2,1
11,ACTN1,1
12,ACVR1,1
13,PML,1
14,RFC1,1
15,STAT3,1
16,APRT,1
17,ACTA1,1
18,ACTA2,1
19,ADK,1
20,AMPD1,1
21,AMPD2,1
22,AK1,1
23,AK2,1
24,ARF1,1
25,SLC25A4,1
26,FDXR,1
27,AGRN,1
28,ALB,1
29,ADH5,1
30,ALDOA,1
31,AFP,1
32,ZFHX3,1
33,GANAB,1
34,NAGA,1
35,LRPAP1,1
36,SLC3A1,1
37,ACY1,1
38,ANG,1
39,AGTR1,1
40,ANK2,1
41,CD19,1
42,CD59,1
43,SERPINA3,1
44,SERPINC1,1
45,SLC9A1,1
46,ALDH7A1,1
47,SERPINA1,1
48,IFNGR1,1
49,TFAP2A,1
50,APOC3,1
51,APOB,1
52,AQP2,1
53,RARS1,1
54,CYP19A1,1
55,DDC,1
56,ASNS,1
57,NARS1,1
58,ATP2A1,1
59,ATP2A2,1
60,ATP6V1E1,1
61,NPPA,1
62,NPR2,1
63,CALR,1
64,CD40,1
65,ADRB2,1
66,B2M,1
67,BLVRA,1
68,HTR1A,1
69,CD79A,1
70,BMP2,1
71,BMP4,1
72,BMP1,1
73,RPL13,1
74,BRCA1,1
75,COL17A1,1
76,CAD,1
77,CDH15,1
78,CDH2,1
79,CDH3,1
80,CTNNA2,1
81,CAMK2A,1
82,CAST,1
83,PPP3CA,1
84,CALM1,1
85,CALM2,1
86,CALM3,1
87,CACNA1C,1
88,CACNA1D,1
89,CACNA1S,1
90,CAPN1,1
91,CAPN3,1
92,CASQ1,1
93,CASQ2,1
94,CA5A,1
95,CA8,1
96,CES1,1
97,CEL,1
98,CSNK2A1,1
99,CSNK2B,1
100,CAT,1
101,TYRP1,1
102,CTNNA1,1
103,CTSD,1
104,CUX1,1
105,CEBPA,1
106,CDC42,1
107,CNBP,1
108,CP,1
109,HSPD1,1
110,CHN1,1
111,CETP,1
112,CYP11A1,1
113,CHAT,1
114,CHRM3,1
115,CHRNA2,1
116,CHRNA3,1
117,CHRNA4,1
118,CHRNB2,1
119,VCAN,1
120,CLTC,1
121,COL4A3,1
122,COL4A2,1
123,COL10A1,1
124,COL4A4,1
125,COL1A1,1
126,COL5A2,1
127,COL9A1,1
128,COL5A1,1
129,COL6A1,1
130,COL6A2,1
131,COL8A2,1
132,COL9A2,1
133,COL9A3,1
134,COL12A1,1
135,COL13A1,1
136,MMP2,1
137,MMP9,1
138,MLH1,1
139,MME,1
140,C1QA,1
141,C1QB,1
142,C1QC,1
143,C4A,1
144,C4B,1
145,C5,1
146,C9,1
147,C8A,1
148,C8B,1
149,GJA5,1
150,GJA3,1
151,SERPINA6,1
152,MSX2,1
153,CRYAA,1
154,CRYBA1,1
155,CRYBB2,1
156,CRYBB3,1
157,CRYBA4,1
158,CRYGB,1
159,CRYGC,1
160,CRYGD,1
161,PCYT1A,1
162,CRYGS,1
163,CRYM,1
164,PDE3A,1
165,CREB1,1
166,CNGA1,1
167,CCND2,1
168,PPIB,1
169,CARS1,1
170,CTPS1,1
171,COX4I1,1
172,IL10RB,1
173,CYP2B6,1
174,KRT4,1
175,CYCS,1
176,CYC1,1
177,CYP3A4,1
178,POR,1
179,COX6B1,1
180,DCN,1
181,ALAD,1
182,DSPP,1
183,DSC2,1
184,DES,1
185,DSG1,1
186,DSG2,1
187,DHFR,1
188,DLST,1
189,DHODH,1
190,CYP24A1,1
191,PCBD1,1
192,ERCC2,1
193,DNMT1,1
194,ERCC1,1
195,TOP1,1
196,TOP2A,1
197,DRD4,1
198,SLC6A3,1
199,SLC26A3,1
200,DAG1,1
201,SNRPE,1
202,EGR2,1
203,NT5E,1
204,ELANE,1
205,ELN,1
206,ETFB,1
207,EPB41,1
208,RPS14,1
209,ENG,1
210,TYMP,1
211,EDN3,1
212,EDNRB,1
213,GATA3,1
214,PDYN,1
215,EGF,1
216,EGFR,1
217,NR2F1,1
218,EWSR1,1
219,ERCC3,1
220,ERCC4,1
221,ERCC5,1
222,SLC1A1,1
223,CFD,1
224,F13B,1
225,FDPS,1
226,FTL,1
227,FGA,1
228,FGB,1
229,FGG,1
230,FLG,1
231,FMO3,1
232,FLT3,1
233,FLT4,1
234,FOLR1,1
235,KDSR,1
236,FSHB,1
237,FOXO1,1
238,FH,1
239,GALM,1
240,B4GALT1,1
241,FUS,1
242,GABRA2,1
243,GABRA5,1
244,ABAT,1
245,GABRA1,1
246,GABRG2,1
247,SLC6A1,1
248,GGCX,1
249,GABRB1,1
250,GABRB3,1
251,LRRC32,1
252,TACSTD2,1
253,GATA2,1
254,GSN,1
255,GFAP,1
256,MPV17,1
257,NR3C1,1
258,H6PD,1
259,GLUD1,1
260,GOT2,1
261,GOT1,1
262,GPT2,1
263,GRIK2,1
264,GRIA4,1
265,GRIA2,1
266,GRIN1,1
267,GRIN2B,1
268,GRIN2A,1
269,GLS,1
270,GLUL,1
271,GFPT1,1
272,EPRS1,1
273,GSR,1
274,GPX4,1
275,GPD1,1
276,SHMT2,1
277,GLRA1,1
278,GLRB,1
279,GYS1,1
280,GYS2,1
281,GP1BB,1
282,GNRHR,1
283,GSC,1
284,CSF3R,1
285,CSF2RB,1
286,GNB3,1
287,GHRHR,1
288,GH1,1
289,GNAO1,1
290,GNAL,1
291,GNA11,1
292,GNAT1,1
293,GNAT2,1
294,KRT1,1
295,GNAI3,1
296,GUCY1A1,1
297,NCKAP1L,1
298,HMOX1,1
299,HBA2,1
300,HBD,1
301,HBG1,1
302,H1-4,1
303,SERPIND1,1
304,HGF,1
305,HSPG2,1
306,HPCA,1
307,HRG,1
308,HARS1,1
309,HOXA1,1
310,HOXA11,1
311,HOXA13,1
312,HOXB1,1
313,HOXC13,1
314,MSX1,1
315,HOXD10,1
316,HMX1,1
317,VSX2,1
318,MNX1,1
319,HIVEP2,1
320,HADHB,1
321,IL7R,1
322,IMPDH1,1
323,IL2RB,1
324,INSL3,1
325,FCGR3A,1
326,IGLL1,1
327,ADAR,1
328,IL10RA,1
329,IGHM,1
330,IGHG2,1
331,TCF3,1
332,RBPJ,1
333,IGKC,1
334,CD79B,1
335,ITPR1,1
336,IGF2R,1
337,IGF1R,1
338,IGF1,1
339,IGF2,1
340,ITPA,1
341,ITGA6,1
342,ITGB4,1
343,ITGB6,1
344,IFNGR2,1
345,ISG15,1
346,IRF9,1
347,IREB2,1
348,IDH2,1
349,INSR,1
350,IL2RA,1
351,JAK1,1
352,IL6R,1
353,KRT6A,1
354,KRT6B,1
355,KRT3,1
356,KRT8,1
357,KRT13,1
358,KRT14,1
359,KRT16,1
360,KRT18,1
361,KRT10,1
362,KIF11,1
363,LDHA,1
364,LAMB1,1
365,LAMC2,1
366,LAMA1,1
367,LAMB2,1
368,LMNB1,1
369,RPSA,1
370,RUNX1,1
371,BCL2,1
372,LIFR,1
373,PTPRC,1
374,LIPE,1
375,,1
376,KCNH2,1
377,LORICRIN,1
378,LHB,1
379,LHCGR,1
380,LEF1,1
381,LYZ,1
382,PLOD1,1
383,LOX,1
384,MSR1,1
385,LIM2,1
386,MIP,1
387,MDH2,1
388,MAK,1
389,MPI,1
390,MGP,1
391,MC4R,1
392,ACAN,1
393,MN1,1
394,LAMA2,1
395,MTAP,1
396,MARS1,1
397,MTR,1
398,MAP1B,1
399,MTTP,1
400,NDUFS1,1
401,RMRP,1
402,MUC1,1
403,SLC20A2,1
404,MCC,1
405,MAG,1
406,MPL,1
407,KMT2A,1
408,MYOD1,1
409,MYF5,1
410,MYH6,1
411,MYH3,1
412,MYH2,1
413,MYH8,1
414,MYH11,1
415,MYH9,1
416,MYO5A,1
417,MYL1,1
418,MYL2,1
419,MYL3,1
420,MYBPC1,1
421,NDUFV1,1
422,IL12B,1
423,NEB,1
424,NGF,1
425,NRL,1
426,NEFH,1
427,NEFL,1
428,TAC3,1
429,TACR3,1
430,CXCR4,1
431,NTF4,1
432,SNCA,1
433,NFIX,1
434,NFKBIA,1
435,NUMA1,1
436,CHMP1A,1
437,NFKB1,1
438,NFKB2,1
439,MATR3,1
440,HNRNPA1,1
441,NPM1,1
442,PNP,1
443,LEP,1
444,RAF1,1
445,CSF1R,1
446,SKI,1
447,WNT1,1
448,MYCN,1
449,ERBB2,1
450,FOXG1,1
451,KIT,1
452,FGF3,1
453,WNT5A,1
454,FGF5,1
455,MECOM,1
456,GLI1,1
457,GLI2,1
458,GLI3,1
459,RHOA,1
460,ODC1,1
461,PAX2,1
462,PAX1,1
463,PAX4,1
464,PAX8,1
465,PAX9,1
466,PRRX1,1
467,SPINK1,1
468,PTH,1
469,PTH1R,1
470,PTHLH,1
471,DSG3,1
472,TAP1,1
473,TAP2,1
474,NUP85,1
475,PLIN1,1
476,PMP2,1
477,ABCB4,1
478,ACP5,1
479,ALPL,1
480,PIK3R1,1
481,PIK3CA,1
482,PGM1,1
483,PGM3,1
484,GPI,1
485,PLN,1
486,MTHFD1,1
487,PHKG2,1
488,PSPH,1
489,PHKB,1
490,SERPINF1,1
491,POU1F1,1
492,JUP,1
493,PLG,1
494,SERPINE1,1
495,PDGFRB,1
496,PDGFRA,1
497,GP9,1
498,PKD2,1
499,POLG,1
500,KCNC1,1
501,KCNA1,1
502,KCNE1,1
503,KCNA2,1
504,KCNC3,1
505,KCNA4,1
506,KCNA5,1
507,PBX1,1
508,PFN1,1
509,INS,1
510,PRLR,1
511,PRDX1,1
512,P4HB,1
513,ZBTB16,1
514,POMC,1
515,PSMB10,1
516,EIF2AK2,1
517,MAP2K1,1
518,PROS1,1
519,PRKACB,1
520,PRKG1,1
521,PPP2CA,1
522,TYK2,1
523,EPHA2,1
524,ZAP70,1
525,MAPK1,1
526,PRKCA,1
527,PRKCD,1
528,PRKCG,1
529,PSMB8,1
530,PRKCSH,1
531,EPB42,1
532,BCHE,1
533,SFTPC,1
534,SFTPB,1
535,SFTPA2,1
536,PDXK,1
537,PYCR1,1
538,PDHB,1
539,RDX,1
540,RAP1GDS1,1
541,PRPH2,1
542,PRCC,1
543,REN,1
544,RD3,1
545,PDE6A,1
546,PDE6B,1
547,PDE6G,1
548,RLBP1,1
549,RARB,1
550,RBP4,1
551,RHAG,1
552,RHO,1
553,GRK1,1
554,RPIA,1
555,RNASEL,1
556,RPL35A,1
557,RPS17,1
558,POLR2A,1
559,ROM1,1
560,RYR1,1
561,RYR2,1
562,AHCY,1
563,STIL,1
564,SPARC,1
565,SPR,1
566,SNRPN,1
567,SNRPB,1
568,SLC9A3,1
569,ATP1A1,1
570,ATP1A3,1
571,SLC5A1,1
572,SLC5A2,1
573,SCN1A,1
574,SCN3A,1
575,SLC10A1,1
576,SON,1
577,SORD,1
578,SPTAN1,1
579,SPTA1,1
580,SPTB,1
581,ZP2,1
582,ZP3,1
583,FDFT1,1
584,SOX2,1
585,SOX4,1
586,CSTA,1
587,KITLG,1
588,SREBF1,1
589,SDHB,1
590,SYT1,1
591,SURF1,1
592,VAMP1,1
593,VAMP2,1
594,CD27,1
595,CD3G,1
596,CD3D,1
597,CD3E,1
598,CD81,1
599,TAL2,1
600,TRAC,1
601,CD8A,1
602,ITK,1
603,TAL1,1
604,TNC,1
605,TDGF1,1
606,TARS1,1
607,TK2,1
608,TG,1
609,TSHB,1
610,TRHR,1
611,TIMP3,1
612,ZEB1,1
613,GTF2E2,1
614,TEAD1,1
615,TF,1
616,TFRC,1
617,KRAS,1
618,MYC,1
619,THRA,1
620,THRB,1
621,TGFBR1,1
622,TGM1,1
623,NOTCH1,1
624,TGFB2,1
625,TGFB3,1
626,SLC25A1,1
627,TPI1,1
628,TPP2,1
629,TPM1,1
630,TNNC1,1
631,TNNT1,1
632,TNNI2,1
633,TNNI3,1
634,TNNT2,1
635,WARS1,1
636,TSC2,1
637,TUBA4A,1
638,TUBB,1
639,TUBG1,1
640,TNFAIP3,1
641,TNFRSF1A,1
642,MAP3K8,1
643,DCT,1
644,TH,1
645,BLK,1
646,KDR,1
647,DDR2,1
648,NTRK1,1
649,UQCRFS1,1
650,UQCRC2,1
651,UQCRB,1
652,UCHL1,1
653,DPAGT1,1
654,UNG,1
655,UGT1A1,1
656,UGP2,1
657,PLAU,1
658,UMOD,1
659,ATP6V1B1,1
660,VARS1,1
661,AVP,1
662,VLDLR,1
663,VIM,1
664,VCL,1
665,FLI1,1
666,XRCC4,1
667,ZP1,1
668,BBS1,1
669,C6,1
670,C7,1
671,KLKB1,1
672,ETFDH,1
673,PCCA,1
674,PCCB,1
675,GLDC,1
676,AMT,1
677,DLD,1
678,GULOP,1
679,INVS,1
680,DBT,1
681,BCKDHB,1
682,MVK,1
683,F11,1
684,TBXAS1,1
685,TREH,1
686,PRSS1,1
687,MYO7A,1
688,ATP7A,1
689,NAA10,1
690,HCFC1,1
691,ATRX,1
692,EFNB1,1
693,SLC6A8,1
694,GPC3,1
695,POU3F4,1
696,SMC1A,1
697,HCCS,1
698,LAGE3,1
699,FGF13,1
700,USP9X,1
701,RPS6KA3,1
702,NDUFA1,1
703,XIAP,1
704,RBM10,1
705,NONO,1
706,SSR4,1
707,SLC16A2,1
708,TSPAN7,1
709,GDI1,1
710,SMS,1
711,CACNA1F,1
712,MAMLD1,1
713,DCX,1
714,DKC1,1
715,OPHN1,1
716,KDM6A,1
717,PLS3,1
718,ABCB7,1
719,IGSF1,1
720,IGBP1,1
721,PAK3,1
722,ACSL4,1
723,DDX3X,1
724,EIF2S3,1
725,GPC4,1
726,AIFM1,1
727,CASK,1
728,ARSL,1
729,MED12,1
730,DLG3,1
731,AMMECR1,1
732,TBL1X,1
733,ATP6AP1,1
734,TRAPPC2,1
735,CDKL5,1
736,IL1RAPL1,1
737,SMPX,1
738,SLC9A6,1
739,BMP15,1
740,IKBKG,1
741,OGT,1
742,HSD17B10,1
743,UBQLN2,1
744,ZIC3,1
745,HDAC8,1
746,NSDHL,1
747,NYX,1
748,FOXP3,1
749,UPF3B,1
750,BTK,1
751,CUL4B,1
752,TBX22,1
753,TEX11,1
754,CHRDL1,1
755,TIMM8A,1
756,TLR7,1
757,SLC9A7,1
758,ABCD1,1
759,RLIM,1
760,CFP,1
761,EMD,1
762,CD40LG,1
763,CHM,1
764,AMELX,1
765,WAS,1
766,GPR101,1
767,TAFAZZIN,1
768,THOC2,1
769,BCAP31,1
770,PLP1,1
771,NDUFB11,1
772,PHF6,1
773,MTM1,1
774,NLGN4X,1
775,ARHGEF9,1
776,EDA,1
777,FAM50A,1
778,NHS,1
779,PCDH19,1
780,OTC,1
781,PQBP1,1
782,MAGED2,1
783,NR0B1,1
784,GK,1
785,BCOR,1
786,SH2D1A,1
787,FTSJ1,1
788,PDHA1,1
789,FANCB,1
790,IQSEC2,1
791,NEXMIF,1
792,WDR45,1
793,OCRL,1
794,AVPR2,1
795,FGD1,1
796,PHEX,1
797,MID1,1
798,BRWD3,1
799,ATP6AP2,1
800,PHF8,1
801,ADGRG2,1
802,SHROOM4,1
803,MSL3,1
804,HNRNPH2,1
805,C1GALT1C1,1
806,FRMD7,1
807,AP1S2,1
808,GLA,1
809,ZDHHC9,1
810,AMER1,1
811,PORCN,1
812,NDP,1
813,BCORL1,1
814,HUWE1,1
815,CCNQ,1
816,OTUD5,1
817,MAGT1,1
818,CNKSR2,1
819,F9,1
820,STS,1
821,RP2,1
822,NKAP,1
823,RAB39B,1
824,ALG13,1
825,PHKA2,1
826,AFF2,1
827,GPR143,1
828,OPN1MW,1
829,OPN1LW,1
830,IDS,1
831,STAG2,1
832,FGF16,1
833,ANOS1,1
834,FRMPD4,1
835,RS1,1
836,F8,1
837,CCDC22,1
838,COX7B,1
839,ZC4H2,1
840,IRS4,1
841,VMA21,1
842,DNAAF6,1
843,RNF113A,1
844,LAS1L,1
845,USP27X,1
846,KLHL15,1
847,TBC1D8B,1
848,CFAP47,1
849,ALAS2,1
850,ARR3,1
851,BGN,1
852,CLCN4,1
853,COL4A5,1
854,GJB1,1
855,GRIA3,1
856,CSF2RA,1
857,HPRT1,1
858,IL2RG,1
859,LAMP2,1
860,FMR1,1
861,MSN,1
862,MAOA,1
863,PGK1,1
864,PHKA1,1
865,POLA1,1
866,RPL10,1
867,UBE2A,1
868,RPGR,1
869,SHOX,1
870,SOX3,1
871,SYN1,1
872,SYP,1
873,TAF1,1
874,TFE3,1
875,UBA1,1
876,SLC35A2,1
877,XIST,1
878,KDM5C,1
879,XK,1
880,ZNF711,1
881,USP9Y,1
882,SRY,1
883,CACNB2,1
884,CIITA,1
885,EPHB4,1
886,YY1,1
887,SMARCA2,1
888,CYB561,1
889,MXI1,1
890,CDH11,1
891,LBR,1
892,DLX5,1
893,EMX2,1
894,BAX,1
895,THPO,1
896,ABCA1,1
897,ABCA2,1
898,CNGA3,1
899,ITGB2,1
900,LRP2,1
901,TBP,1
902,PTPN12,1
903,SYT2,1
904,MMP13,1
905,SLC1A3,1
906,DYNC1H1,1
907,SGCA,1
908,PDE4D,1
909,LAMA4,1
910,CREBBP,1
911,MEOX1,1
912,PIGH,1
913,AP1B1,1
914,JAK3,1
915,GUCY2D,1
916,KRT2,1
917,RUNX2,1
918,PLCG2,1
919,TEK,1
920,GCH1,1
921,CCNF,1
922,SLC1A4,1
923,PLCB3,1
924,GABRB2,1
925,HMGCS2,1
926,CENPF,1
927,PMS2,1
928,NOTCH2,1
929,PEX19,1
930,PI4KA,1
931,GARS1,1
932,ADCY5,1
933,ADCY6,1
934,LMX1A,1
935,SLC1A2,1
936,ACADSB,1
937,COMP,1
938,DDX6,1
939,SLC18A3,1
940,RGR,1
941,PCGF2,1
942,SMN1,1
943,KCNJ1,1
944,GUCA1A,1
945,SLC25A3,1
946,BBS4,1
947,XRCC2,1
948,KCNB1,1
949,TTPA,1
950,NT5C2,1
951,SSBP1,1
952,AQP5,1
953,AKR1C2,1
954,NTRK2,1
955,ALDH1A3,1
956,ANK3,1
957,ZIC1,1
958,PURA,1
959,SKIV2L,1
960,TCF12,1
961,FGF8,1
962,NFE2L2,1
963,IGHMBP2,1
964,ABCC8,1
965,RELN,1
966,P2RY12,1
967,MASP1,1
968,PLA2G4A,1
969,SLC11A2,1
970,DLX3,1
971,CPT1A,1
972,AUH,1
973,NDUFV2,1
974,VANGL2,1
975,ITGA7,1
976,NR4A3,1
977,ERBB4,1
978,HSPA9,1
979,STAT1,1
980,STAT2,1
981,NRXN1,1
982,LZTR1,1
983,LHX3,1
984,PTPRO,1
985,ASPH,1
986,PPP1CB,1
987,KLF1,1
988,P4HA2,1
989,STAR,1
990,ETV6,1
991,OPCML,1
992,NKX2-1,1
993,CPT2,1
994,MEF2C,1
995,CHUK,1
996,FZD2,1
997,UBTF,1
998,MSH6,1
999,TNNT3,1
1000,IL6ST,1
1001,HMGA2,1
1002,SCN8A,1
1003,IARS1,1
1004,HNRNPK,1
1005,HSD11B1,1
1006,PPT1,1
1007,CNGB1,1
1008,IHH,1
1009,NFIA,1
1010,NFIB,1
1011,KCNJ5,1
1012,TBX2,1
1013,CEBPE,1
1014,TAF13,1
1015,CDKN1B,1
1016,HARS2,1
1017,PLCB4,1
1018,DDB2,1
1019,MRE11,1
1020,ARCN1,1
1021,CSRP3,1
1022,RORA,1
1023,PDE6C,1
1024,INPPL1,1
1025,GDNF,1
1026,FOXN1,1
1027,SLC12A1,1
1028,SLC12A2,1
1029,P2RX2,1
1030,NDST1,1
