,gene,ndiseases
260,FCGR2A,3
261,FCGR2B,2
262,FGA,4
263,FGF23,2
264,FGFR1,7
265,FGFR2,14
266,FGFR3,14
267,FHL1,6
268,FIG4,3
269,FKBP10,2
270,FKTN,4
271,FLCN,4
272,FLNA,10
273,FLNC,4
274,FLT4,3
275,FMR1,3
276,FN1,2
277,FOXC1,2
278,FOXE1,2
279,FOXE3,3
280,FOXL2,3
281,FRMD7,2
282,FSHR,3
283,FTO,2
284,FUT2,3
285,FZD4,2
286,G6PC3,2
287,G6PD,2
288,GABBR2,4
289,GABRA2,2
290,GAD1,2
291,GATA1,4
292,GATA2,4
293,GATA4,5
294,GATA6,4
295,GATM,2
296,GCH1,2
297,GCK,4
298,GCLC,2
299,GCNT2,3
300,GDF3,2
301,GDF5,9
302,GDF6,5
303,GDNF,3
304,GGCX,2
305,GHR,3
306,GJA1,8
307,GJB2,5
308,GJB3,5
309,GJC2,3
310,GLB1,4
311,GLRX5,2
312,GNAI2,2
313,GNAO1,2
314,GNAS,8
315,GNB1,3
316,GNB3,2
317,GP1BA,4
318,GP1BB,2
319,GPC3,2
320,GPR143,2
321,GREB1L,2
322,GRHL2,3
323,GRN,3
324,GSS,2
325,GUCA1A,2
326,GUCY2C,2
327,GUCY2D,4
328,GYG1,2
329,GYPA,2
330,GYPB,2
331,GYPC,2
332,HABP2,2
333,HADH,2
334,HADHA,4
335,HARS1,2
336,HBA1,5
337,HBA2,2
338,HBB,9
339,HBD,2
340,HBG2,2
341,HEPACAM,2
342,HERC2,3
343,HESX1,3
344,HEXA,2
345,HFE,6
346,HGSNAT,2
347,HK1,4
348,HLA-B,6
349,HLA-C,2
350,HLA-DQB1,3
351,HLA-DRB1,2
352,HMGCR,2
353,HMOX1,2
354,HNF1A,6
355,HNF1B,3
356,HNF4A,3
357,HNMT,2
358,HOXD10,2
359,HOXD13,5
360,HPGD,3
361,HPRT1,2
362,HRAS,7
363,HSPA9,2
364,HTR2A,6
365,HTRA1,3
366,HTRA2,2
367,HTT,2
368,IBA57,2
369,IDUA,3
370,IFNAR2,2
371,IFNG,6
372,IFNGR1,3
373,IFT140,2
374,IFT172,2
375,IFT43,3
376,IKBKG,2
377,IL10,3
378,IL10RB,2
379,IL1RN,3
380,IL21R,2
381,IL23R,2
382,IL4R,2
383,IL6,6
384,IL6R,2
385,IMPG2,2
386,INF2,2
387,INPP5E,2
388,INSR,3
389,IRF1,4
390,IRF5,2
391,IRF6,2
392,IRGM,2
393,IRS1,2
394,ITGA2B,3
395,ITGB3,5
396,ITM2B,3
397,ITPA,2
398,JAG1,3
399,JAK2,6
400,KANK2,2
401,KAT6B,2
402,KCND3,2
403,KCNE2,2
404,KCNJ10,2
405,KCNJ13,2
406,KCNJ2,3
407,KCNJ5,2
408,KCNMA1,4
409,KCNQ1,5
410,KCNQ2,3
411,KIF1A,4
412,KIF1B,3
413,KIF5A,3
414,KIF7,4
415,KISS1R,2
416,KIT,6
417,KITLG,3
418,KLHL7,2
419,KRIT1,3
420,KRT1,6
421,KRT14,6
422,KRT16,2
423,KRT17,2
424,KRT5,7
425,KRT74,3
426,KRT83,2
427,KYNU,2
428,L1CAM,5
429,LAMA3,3
430,LAMB3,3
431,LARS2,2
432,LBR,4
433,LDB3,4
434,LHCGR,4
435,LIPC,3
436,LIPH,2
437,LMNA,11
438,LMNB2,3
439,LMX1B,2
440,LPA,2
441,LPAR6,2
442,LPL,3
443,LPP,2
444,LRP4,2
445,LRP5,9
446,LRP6,2
447,LSS,3
448,LTA,3
449,LTBP2,3
450,MAD1L1,2
451,MAF,2
452,MAOA,2
453,MAP2K1,2
454,MAP3K20,2
455,MAP3K7,2
456,MAPT,5
457,MARS2,2
458,MBTPS2,4
459,MC1R,6
460,MECP2,7
461,MED13L,2
462,MEFV,3
463,MEN1,6
464,MET,4
465,MFSD8,2
466,MITF,5
467,MLH1,3
468,MME,2
469,MMP1,2
470,MPL,3
471,MPO,3
472,MPV17,2
473,MPZ,7
474,MRPS22,2
475,MSH2,3
476,MSH6,3
477,MSX1,3
478,MSX2,3
479,MTFMT,2
480,MTHFR,5
481,MTOR,2
482,MTR,2
483,MTRR,2
484,MUTYH,2
485,MVK,3
486,MXI1,2
487,MYD88,2
488,MYH14,2
489,MYH6,4
490,MYH7,7
491,MYH9,2
492,MYLK,2
493,MYPN,4
494,MYRF,2
495,NAGLU,2
496,NARS2,2
497,NBN,3
498,NDUFA13,2
499,NDUFB11,2
500,NECTIN1,2
501,NEFH,2
502,NEK1,2
503,NEK8,2
504,NEK9,2
505,NEUROD1,2
506,NF1,5
507,NHS,2
508,NKX2-1,3
509,NKX2-5,6
510,NLGN4X,2
511,NLRP1,4
512,NLRP3,5
513,NMNAT1,2
514,NOS3,6
515,NOTCH2NLC,2
516,NOTCH3,3
517,NPHP1,3
518,NPHP3,2
519,NPHP4,2
520,NPR2,3
521,NQO1,3
522,NR0B1,2
523,NR2E3,2
524,NR2F2,2
525,NR5A1,5
526,NRAS,7
527,NRL,2
528,NRXN1,2
529,NTRK2,2
530,NUP107,2
531,NUP133,2
532,NUP214,3
533,OCA2,4
534,OFD1,4
535,OPA1,5
536,OPTN,3
537,OTX2,3
538,PALB2,3
539,PARN,2
540,PAX3,4
541,PAX6,9
542,PAX7,2
543,PCSK1,2
544,PDCD1,2
545,PDE6H,2
546,PDE8B,2
547,PDGFB,3
548,PDGFRA,2
549,PDGFRB,3
550,PDX1,3
551,PDZD7,3
552,PEX1,2
553,PEX13,2
554,PEX2,2
555,PEX26,2
556,PEX5,3
557,PEX7,2
558,PHOX2B,2
559,PIEZO1,2
560,PIGA,2
561,PIGT,2
562,PLA2G6,3
563,PLA2G7,3
564,PLAG1,2
565,PLEC,4
566,PMP22,6
567,PMS2,2
568,PNKP,3
569,PNPT1,2
570,POGLUT1,2
571,POLA1,2
572,POLD1,2
573,POLE,3
574,POLG,5
575,POLR1C,2
576,POLR3A,2
577,POMGNT1,4
578,PON1,4
579,POT1,2
580,PPARG,6
581,PPM1D,2
582,PRDM16,2
583,PRF1,3
584,PRKAG2,3
585,PRKAR1A,5
586,PRKN,3
587,PRLR,2
588,PRNP,7
589,PROM1,3
590,PRPH2,4
591,PRPS1,5
592,PRRT2,3
593,PSAP,4
594,PSEN1,7
595,PSEN2,2
596,PTCH1,3
597,PTCH2,2
598,PTEN,6
599,PTF1A,2
600,PTH1R,2
601,PTPN11,4
602,PTPN22,3
603,RAD21,2
604,RAD51,3
605,RAD51C,2
606,RAD54B,2
607,RAD54L,3
608,RAF1,3
609,RAG1,4
610,RAG2,3
611,RAPSN,2
612,RASA1,2
613,RB1,5
614,RBBP8,3
615,RELN,2
616,REST,3
617,RET,7
618,RHAG,2
619,RHCE,2
620,RHO,3
621,RIPK1,2
622,RPE65,2
623,RPGR,3
624,RPGRIP1,2
625,RRAS2,2
626,RSPO1,2
627,RSPO2,2
628,RTEL1,3
629,RYR1,3
630,RYR2,2
631,SAG,2
632,SALL1,2
633,SAMD9,3
634,SAMD9L,2
635,SASH1,2
636,SATB1,2
637,SBDS,2
638,SCN1A,3
639,SCN1B,5
640,SCN2A,3
641,SCN3B,2
642,SCN4A,3
643,SCN5A,9
644,SCN8A,4
645,SCN9A,5
646,SCNN1A,3
647,SCNN1B,3
648,SCNN1G,3
649,SCO2,2
650,SDHA,4
651,SDHB,4
652,SDHD,4
653,SEMA4A,2
654,SERPING1,2
655,SERPINH1,2
656,SETBP1,2
657,SETD1A,2
658,SETX,2
659,SGCD,2
660,SH3TC2,2
661,SHANK3,2
662,SHH,4
663,SHOX,3
664,SIX1,2
665,SLC11A1,2
666,SLC12A5,2
667,SLC16A1,3
668,SLC1A1,2
669,SLC22A18,2
670,SLC24A4,3
671,SLC24A5,2
672,SLC25A1,2
673,SLC25A19,2
674,SLC26A2,6
675,SLC2A1,5
676,SLC2A2,2
677,SLC33A1,2
678,SLC34A1,3
679,SLC37A4,2
680,SLC45A2,4
681,SLC4A1,11
682,SLC6A3,2
683,SLC6A4,2
684,SLITRK1,2
685,SMAD4,4
686,SMAD6,2
687,SMARCA4,2
688,SMARCB1,3
689,SMARCE1,2
690,SMC1A,2
691,SMO,2
692,SNCA,2
693,SOD1,2
694,SOHLH1,2
695,SOS1,2
696,SOST,2
697,SOX10,3
698,SOX9,3
699,SP110,2
700,SPECC1L,2
701,SPG11,2
702,SPTA1,2
703,SPTB,2
704,SQSTM1,4
705,SRC,2
706,SREBF1,2
707,STAT5B,3
708,STIM1,2
709,STK11,4
710,SUFU,4
711,SYCP3,2
712,SYN1,2
713,SYNE1,3
714,TAF1,2
715,TARDBP,2
716,TBC1D24,4
717,TBCE,3
718,TBK1,2
719,TBP,2
720,TBX1,4
721,TBX21,2
722,TBX4,2
723,TBXT,2
724,TCAP,2
725,TCF4,2
726,TCTN3,2
727,TEK,2
728,TERC,3
729,TERT,5
730,TFAP2B,2
731,TFG,2
732,TGFB1,3
733,TGFBR2,3
734,THBD,2
735,TIA1,2
736,TINF2,2
737,TIRAP,3
738,TLR2,3
739,TLR3,2
740,TLR5,4
741,TMEM107,3
742,TMEM43,2
743,TNF,5
744,TNFRSF11A,2
745,TNFRSF1A,2
746,TNXB,2
747,TOP3A,2
748,TP53,12
749,TP63,4
750,TPH2,2
751,TPM2,4
752,TPM3,2
753,TPP1,2
754,TRAF3IP2,2
755,TREX1,4
756,TRIM32,2
757,TRIP13,2
758,TRMU,2
759,TRPV3,2
760,TRPV4,11
761,TRRAP,2
762,TSC1,3
763,TSC2,3
764,TSEN54,3
765,TSHR,5
766,TSPEAR,2
767,TTC8,2
768,TTN,6
769,TTR,3
770,TUBB3,2
771,TYR,6
772,TYRP1,2
773,UBA5,2
774,UGT1A1,4
775,UNC119,2
776,UNC45B,2
777,USH2A,2
778,VAMP1,2
779,VCP,3
780,VHL,5
781,VSX1,2
782,WAS,4
783,WASHC5,2
784,WDPCP,2
785,WDR81,2
786,WFS1,5
787,WNK1,2
788,WNT1,2
789,WNT10A,2
790,WNT10B,2
791,WNT4,2
792,WNT7A,2
793,WT1,6
794,WWOX,3
795,XRCC2,2
796,XRCC3,2
797,XYLT1,2
798,XYLT2,2
799,ZBTB16,2
800,ZFPM2,3
801,ZNF408,2
802,ZSWIM6,2
0,CHRNA1,1
1,CHRNB1,1
2,CHRND,1
3,CHRNE,1
4,CHRNG,1
5,ASCL1,1
6,ACTC1,1
7,ACTG2,1
8,ACTN1,1
9,ACVR1,1
10,PML,1
11,RFC1,1
12,STAT3,1
13,APRT,1
14,ACTA1,1
15,ADK,1
16,AMPD1,1
17,AMPD2,1
18,AK1,1
19,AK2,1
20,ARF1,1
21,SLC25A4,1
22,FDXR,1
23,AGRN,1
24,ALB,1
25,ADH5,1
26,ALDOA,1
27,AFP,1
28,ZFHX3,1
29,GANAB,1
30,NAGA,1
31,LRPAP1,1
32,SLC3A1,1
33,ACY1,1
34,ANG,1
35,ANK2,1
36,CD19,1
37,CD59,1
38,SERPINA3,1
39,SERPINC1,1
40,SLC9A1,1
41,ALDH7A1,1
42,SERPINA1,1
43,TFAP2A,1
44,APOC3,1
45,APOB,1
46,AQP2,1
47,RARS1,1
48,CYP19A1,1
49,DDC,1
50,ASNS,1
51,NARS1,1
52,ATP2A1,1
53,ATP2A2,1
54,ATP6V1E1,1
55,NPPA,1
56,CALR,1
57,CD40,1
58,BLVRA,1
59,HTR1A,1
60,CD79A,1
61,BMP4,1
62,BMP1,1
63,RPL13,1
64,CAD,1
65,CDH15,1
66,CDH3,1
67,CTNNA2,1
68,CAMK2A,1
69,CAST,1
70,PPP3CA,1
71,CALM2,1
72,CACNA1C,1
73,CAPN1,1
74,CAPN3,1
75,CASQ1,1
76,CASQ2,1
77,CA5A,1
78,CA8,1
79,CES1,1
80,CEL,1
81,CSNK2A1,1
82,CSNK2B,1
83,CAT,1
84,CTNNA1,1
85,CTSD,1
86,CUX1,1
87,CEBPA,1
88,CDC42,1
89,CNBP,1
90,CP,1
91,HSPD1,1
92,CHN1,1
93,CYP11A1,1
94,CHAT,1
95,CHRM3,1
96,CHRNA2,1
97,CHRNB2,1
98,VCAN,1
99,CLTC,1
100,COL4A2,1
101,COL10A1,1
102,COL4A4,1
103,COL5A2,1
104,COL9A1,1
105,COL5A1,1
106,COL6A1,1
107,COL6A2,1
108,COL8A2,1
109,COL9A2,1
110,COL13A1,1
111,MMP2,1
112,MMP9,1
113,C1QA,1
114,C1QB,1
115,C1QC,1
116,C4A,1
117,C4B,1
118,C5,1
119,C9,1
120,C8A,1
121,C8B,1
122,GJA5,1
123,GJA3,1
124,SERPINA6,1
125,CRYAA,1
126,CRYBA1,1
127,CRYBB2,1
128,CRYBB3,1
129,CRYBA4,1
130,CRYGB,1
131,CRYGC,1
132,CRYGD,1
133,PCYT1A,1
134,CRYGS,1
135,CRYM,1
136,PDE3A,1
137,CREB1,1
138,CNGA1,1
139,CCND2,1
140,PPIB,1
141,CARS1,1
142,CTPS1,1
143,COX4I1,1
144,KRT4,1
145,CYCS,1
146,CYC1,1
147,CYP3A4,1
148,POR,1
149,COX6B1,1
150,DCN,1
151,DSC2,1
152,DHFR,1
153,DLST,1
154,DHODH,1
155,CYP24A1,1
156,PCBD1,1
157,ERCC2,1
158,DNMT1,1
159,ERCC1,1
160,TOP1,1
161,TOP2A,1
162,SLC26A3,1
163,DAG1,1
164,SNRPE,1
165,EGR2,1
166,NT5E,1
167,ELANE,1
168,ETFB,1
169,EPB41,1
170,RPS14,1
171,ENG,1
172,TYMP,1
173,EDN3,1
174,GATA3,1
175,PDYN,1
176,EGF,1
177,NR2F1,1
178,EWSR1,1
179,ERCC3,1
180,CFD,1
181,F13B,1
182,FDPS,1
183,FTL,1
184,FGB,1
185,FGG,1
186,FLG,1
187,FMO3,1
188,FLT3,1
189,FOLR1,1
190,KDSR,1
191,FSHB,1
192,FOXO1,1
193,FH,1
194,GALM,1
195,B4GALT1,1
196,FUS,1
197,GABRA5,1
198,ABAT,1
199,GABRA1,1
200,GABRG2,1
201,SLC6A1,1
202,GABRB1,1
203,GABRB3,1
204,LRRC32,1
205,TACSTD2,1
206,GSN,1
207,GFAP,1
208,NR3C1,1
209,H6PD,1
210,GLUD1,1
211,GOT2,1
212,GOT1,1
213,GPT2,1
214,GRIK2,1
215,GRIA4,1
216,GRIA2,1
217,GRIN1,1
218,GRIN2B,1
219,GRIN2A,1
220,GLS,1
221,GLUL,1
222,GFPT1,1
223,EPRS1,1
224,GSR,1
225,GPX4,1
226,GPD1,1
227,SHMT2,1
228,GLRA1,1
229,GLRB,1
230,GYS1,1
231,GYS2,1
232,GNRHR,1
233,GSC,1
234,CSF3R,1
235,CSF2RB,1
236,GHRHR,1
237,GH1,1
238,GNAL,1
239,GNA11,1
240,GNAT1,1
241,GNAT2,1
242,GNAI3,1
243,GUCY1A1,1
244,NCKAP1L,1
245,HBG1,1
246,H1-4,1
247,SERPIND1,1
248,HGF,1
249,HSPG2,1
250,HPCA,1
251,HRG,1
252,HOXA1,1
253,HOXA11,1
254,HOXA13,1
255,HOXB1,1
256,HOXC13,1
257,HMX1,1
258,VSX2,1
259,MNX1,1
260,HIVEP2,1
261,HADHB,1
262,IL7R,1
263,IMPDH1,1
264,IL2RB,1
265,INSL3,1
266,FCGR3A,1
267,IGLL1,1
268,ADAR,1
269,IL10RA,1
270,IGHM,1
271,IGHG2,1
272,TCF3,1
273,RBPJ,1
274,IGKC,1
275,CD79B,1
276,ITPR1,1
277,IGF2R,1
278,IGF1R,1
279,IGF1,1
280,IGF2,1
281,ITGA6,1
282,ITGB4,1
283,ITGB6,1
284,IFNGR2,1
285,ISG15,1
286,IRF9,1
287,IREB2,1
288,IDH2,1
289,IL2RA,1
290,JAK1,1
291,KRT6A,1
292,KRT6B,1
293,KRT3,1
294,KRT8,1
295,KRT13,1
296,KRT18,1
297,KRT10,1
298,KIF11,1
299,LDHA,1
300,LAMB1,1
301,LAMC2,1
302,LAMA1,1
303,LAMB2,1
304,LMNB1,1
305,RPSA,1
306,RUNX1,1
307,BCL2,1
308,LIFR,1
309,PTPRC,1
310,LIPE,1
311,,1
312,KCNH2,1
313,LORICRIN,1
314,LHB,1
315,LEF1,1
316,LYZ,1
317,PLOD1,1
318,LOX,1
319,MSR1,1
320,LIM2,1
321,MIP,1
322,MDH2,1
323,MAK,1
324,MPI,1
325,MGP,1
326,MC4R,1
327,ACAN,1
328,MN1,1
329,LAMA2,1
330,MTAP,1
331,MARS1,1
332,MAP1B,1
333,MTTP,1
334,NDUFS1,1
335,RMRP,1
336,MUC1,1
337,SLC20A2,1
338,MCC,1
339,MAG,1
340,KMT2A,1
341,MYOD1,1
342,MYF5,1
343,MYH3,1
344,MYH2,1
345,MYH8,1
346,MYH11,1
347,MYO5A,1
348,MYL1,1
349,MYL2,1
350,MYL3,1
351,MYBPC1,1
352,NDUFV1,1
353,IL12B,1
354,NEB,1
355,NGF,1
356,NEFL,1
357,TAC3,1
358,TACR3,1
359,NTF4,1
360,NFIX,1
361,NFKBIA,1
362,NUMA1,1
363,CHMP1A,1
364,NFKB1,1
365,NFKB2,1
366,MATR3,1
367,HNRNPA1,1
368,NPM1,1
369,PNP,1
370,LEP,1
371,CSF1R,1
372,SKI,1
373,MYCN,1
374,FOXG1,1
375,FGF3,1
376,WNT5A,1
377,FGF5,1
378,MECOM,1
379,GLI1,1
380,GLI2,1
381,GLI3,1
382,RHOA,1
383,ODC1,1
384,PAX2,1
385,PAX1,1
386,PAX4,1
387,PAX8,1
388,PAX9,1
389,PRRX1,1
390,SPINK1,1
391,PTH,1
392,PTHLH,1
393,DSG3,1
394,TAP1,1
395,TAP2,1
396,NUP85,1
397,PLIN1,1
398,PMP2,1
399,ACP5,1
400,ALPL,1
401,PIK3R1,1
402,PIK3CA,1
403,PGM1,1
404,PGM3,1
405,GPI,1
406,PLN,1
407,MTHFD1,1
408,PHKG2,1
409,PSPH,1
410,PHKB,1
411,SERPINF1,1
412,POU1F1,1
413,JUP,1
414,PLG,1
415,SERPINE1,1
416,GP9,1
417,PKD2,1
418,KCNC1,1
419,KCNA1,1
420,KCNE1,1
421,KCNA2,1
422,KCNC3,1
423,KCNA4,1
424,KCNA5,1
425,PBX1,1
426,PFN1,1
427,INS,1
428,PRDX1,1
429,P4HB,1
430,POMC,1
431,PSMB10,1
432,EIF2AK2,1
433,PROS1,1
434,PRKACB,1
435,PRKG1,1
436,PPP2CA,1
437,TYK2,1
438,EPHA2,1
439,ZAP70,1
440,MAPK1,1
441,PRKCA,1
442,PRKCD,1
443,PRKCG,1
444,PSMB8,1
445,PRKCSH,1
446,EPB42,1
447,SFTPC,1
448,SFTPB,1
449,SFTPA2,1
450,PDXK,1
451,PYCR1,1
452,PDHB,1
453,RDX,1
454,RAP1GDS1,1
455,PRCC,1
456,REN,1
457,RD3,1
458,PDE6A,1
459,PDE6B,1
460,PDE6G,1
461,RLBP1,1
462,RARB,1
463,RBP4,1
464,GRK1,1
465,RPIA,1
466,RNASEL,1
467,RPL35A,1
468,RPS17,1
469,POLR2A,1
470,ROM1,1
471,AHCY,1
472,STIL,1
473,SPARC,1
474,SPR,1
475,SNRPN,1
476,SNRPB,1
477,SLC9A3,1
478,SLC5A1,1
479,SLC5A2,1
480,SCN3A,1
481,SLC10A1,1
482,SON,1
483,SORD,1
484,SPTAN1,1
485,ZP2,1
486,ZP3,1
487,FDFT1,1
488,SOX2,1
489,SOX4,1
490,CSTA,1
491,SYT1,1
492,SURF1,1
493,VAMP2,1
494,CD27,1
495,CD3G,1
496,CD3D,1
497,CD3E,1
498,CD81,1
499,TAL2,1
500,TRAC,1
501,CD8A,1
502,ITK,1
503,TAL1,1
504,TNC,1
505,TDGF1,1
506,TARS1,1
507,TK2,1
508,TG,1
509,TSHB,1
510,TRHR,1
511,TIMP3,1
512,ZEB1,1
513,GTF2E2,1
514,TEAD1,1
515,TF,1
516,TFRC,1
517,KRAS,1
518,MYC,1
519,THRA,1
520,THRB,1
521,TGFBR1,1
522,TGM1,1
523,NOTCH1,1
524,TGFB2,1
525,TGFB3,1
526,TPI1,1
527,TPP2,1
528,TPM1,1
529,TNNC1,1
530,TNNT1,1
531,TNNI2,1
532,TNNI3,1
533,TNNT2,1
534,WARS1,1
535,TUBA4A,1
536,TUBB,1
537,TUBG1,1
538,TNFAIP3,1
539,MAP3K8,1
540,DCT,1
541,TH,1
542,BLK,1
543,KDR,1
544,DDR2,1
545,NTRK1,1
546,UQCRFS1,1
547,UQCRC2,1
548,UQCRB,1
549,UCHL1,1
550,DPAGT1,1
551,UNG,1
552,UGP2,1
553,PLAU,1
554,UMOD,1
555,ATP6V1B1,1
556,VARS1,1
557,AVP,1
558,VLDLR,1
559,VIM,1
560,VCL,1
561,FLI1,1
562,XRCC4,1
563,ZP1,1
564,BBS1,1
565,C6,1
566,C7,1
567,KLKB1,1
568,ETFDH,1
569,PCCA,1
570,PCCB,1
571,GLDC,1
572,AMT,1
573,DLD,1
574,GULOP,1
575,INVS,1
576,DBT,1
577,BCKDHB,1
578,F11,1
579,TBXAS1,1
580,TREH,1
581,PRSS1,1
582,MYO7A,1
583,ATP7A,1
584,NAA10,1
585,HCFC1,1
586,EFNB1,1
587,SLC6A8,1
588,POU3F4,1
589,HCCS,1
590,LAGE3,1
591,FGF13,1
592,USP9X,1
593,RPS6KA3,1
594,NDUFA1,1
595,XIAP,1
596,RBM10,1
597,NONO,1
598,SSR4,1
599,SLC16A2,1
600,TSPAN7,1
601,GDI1,1
602,SMS,1
603,MAMLD1,1
604,DCX,1
605,DKC1,1
606,OPHN1,1
607,KDM6A,1
608,PLS3,1
609,ABCB7,1
610,IGSF1,1
611,IGBP1,1
612,PAK3,1
613,ACSL4,1
614,DDX3X,1
615,EIF2S3,1
616,GPC4,1
617,AIFM1,1
618,ARSL,1
619,MED12,1
620,DLG3,1
621,AMMECR1,1
622,TBL1X,1
623,ATP6AP1,1
624,TRAPPC2,1
625,CDKL5,1
626,IL1RAPL1,1
627,SMPX,1
628,SLC9A6,1
629,BMP15,1
630,OGT,1
631,HSD17B10,1
632,UBQLN2,1
633,ZIC3,1
634,HDAC8,1
635,NSDHL,1
636,NYX,1
637,FOXP3,1
638,UPF3B,1
639,CUL4B,1
640,TBX22,1
641,TEX11,1
642,CHRDL1,1
643,TIMM8A,1
644,TLR7,1
645,SLC9A7,1
646,ABCD1,1
647,RLIM,1
648,CFP,1
649,EMD,1
650,CD40LG,1
651,CHM,1
652,AMELX,1
653,GPR101,1
654,TAFAZZIN,1
655,THOC2,1
656,BCAP31,1
657,PLP1,1
658,PHF6,1
659,MTM1,1
660,ARHGEF9,1
661,EDA,1
662,FAM50A,1
663,PCDH19,1
664,OTC,1
665,PQBP1,1
666,MAGED2,1
667,GK,1
668,BCOR,1
669,SH2D1A,1
670,FTSJ1,1
671,PDHA1,1
672,FANCB,1
673,IQSEC2,1
674,NEXMIF,1
